name,type,owner,publisher,start,end,municipalities,regions
Rent,Periodisk skrift,Nordiske Medier Stockholm AB,Pernilla Hansson,1981-10-19,2028-12-31,,
Res Forum,Periodisk skrift,Nordiske Medier Stockholm AB,Caroline Swartling,2009-03-24,2029-03-23,,
S.O.S. Skydd & Säkerhet,Periodisk skrift,Nordiske Medier Stockholm AB,Hanna Stenvall,2009-03-30,2029-03-29,,
Skog & Maskin,Periodisk skrift,Nordiske Medier Stockholm AB,Nils Lindstrand,2011-02-01,2031-01-31,,
Trafik Forum,Periodisk skrift,Nordiske Medier Stockholm AB,Thomas Dietl,2009-03-24,2029-03-23,,
Transport Idag,Periodisk skrift,Nordiske Medier Stockholm AB,Caroline Swartling,1990-12-03,2028-12-31,,
Underhåll och Driftsäkerhet,Periodisk skrift,Nordiske Medier Stockholm AB,Magnus Lilienström,1982-03-01,2028-12-31,,
Verkstäderna,Periodisk skrift,Nordiske Medier Stockholm AB,Magnus Lilienström,1941-05-23,2028-12-31,,
Kyrknytt - Nordmarken,Periodisk skrift,Nordmarkens pastorat,Annika Borg,2019-10-22,2029-10-21,,
EXTRA BODEN,Periodisk skrift,Norr Media AB,Elin Emborg,2007-11-05,2027-11-04,,
EXTRA GÄLLIVARE,Periodisk skrift,Norr Media AB,Anneli Gunvor Carolina Hanno,2007-11-05,2027-11-04,,
EXTRA KIRUNA,Periodisk skrift,Norr Media AB,Anneli Gunvor Carolina Hanno,2007-11-05,2027-11-04,,
EXTRA NORRBOTTEN,Periodisk skrift,Norr Media AB,Anneli Gunvor Carolina Hanno,2007-11-05,2027-11-04,,
Extra Luleå,Periodisk skrift,Norr Media AB,Elin Emborg,2012-07-03,2032-07-02,,
Extra Malmfälten,Periodisk skrift,Norr Media AB,Anneli Gunvor Carolina Hanno,2010-01-19,2030-01-18,,
Lokaltidningen Luleå,Periodisk skrift,Norr Media AB,Lars-Henrik Andersson,2007-11-20,2027-11-19,,
NSD Affärsliv,Periodisk skrift,Norr Media AB,Karl Sandhammar,1998-05-18,2028-12-31,,
Tidningen Extra,Periodisk skrift,Norr Media AB,Anneli Gunvor Carolina Hanno,2009-08-11,2029-08-10,,
Kyrkobladet - Svenska Kyrkan i Norra Billings pastorat,Periodisk skrift,Norra Billings pastorats kyrkliga samfällighet,Eva Posth,2008-09-01,2028-08-31,,
Kungsbacka Tidning,Periodisk skrift,Norra Halland Tidnings AB,Stefan Pettersson,1977-09-13,2028-12-31,,
Järvabygd,Periodisk skrift,Norra Järva Hembygdsförening,Karl Rådemyr,1994-08-29,2028-12-31,,
Norra Mo församlingsblad,Periodisk skrift,Norra Mo församling,Jan Hyllstam,2009-04-14,2029-04-13,,
"N2, Magasin",Periodisk skrift,Norra Västerbotten Tidningsaktiebolag,Lars Andersson,2015-11-03,2025-11-02,,
Norra Ängby,Periodisk skrift,Norra Ängby Trädgårdsstadsförening,Per-Erik Sahl,1979-04-02,2028-12-31,,
"Kyrkobladet en hälsning från Svenska kyrkan i Norrahammar, Sandseryd och Hovslätt",Periodisk skrift,Norrahammars församling,Eric Aron,1977-12-16,2028-12-31,,
Informationsbladet,Periodisk skrift,Norrala-Trönö församling,Lise-Lott Wikholm,2009-04-20,2029-04-19,,
Fåglar i Norrbotten,Periodisk skrift,Norrbottens Ornitologiska Förening,Ulf Öhman,2015-06-16,2035-06-15,,
Strömvirveln,Periodisk skrift,Norrköpings kommun,Louise Flygt,1983-02-14,2028-12-31,,
Hej livet - ett magasin om livsfrågor från Svenska kyrkan,Periodisk skrift,Norrköpings pastorat,Thomas Wärfman,2018-01-18,2028-01-17,,
Provins,Periodisk skrift,Norrländska litteratursällskapet/Författarcentrum Norr,Maria Broberg,2011-02-23,2031-02-22,,
E4 Näringsliv,Periodisk skrift,Norrort i Sthlm Tidnings AB,Jukka Tuurala,2018-11-20,2028-11-19,,
Vi i Rinkeby,Periodisk skrift,Norrort i Sthlm Tidnings AB,Jukka Tuurala,2015-08-25,2025-08-24,,
Vi i Tensta,Periodisk skrift,Norrort i Sthlm Tidnings AB,Jukka Tuurula,2015-08-25,2025-08-24,,
Barnens Boktidning från Barnens Bokklubb,Periodisk skrift,Norstedts Förlagsgrupp AB,Maria Ström Lacotte,2019-07-01,2029-06-30,,
Böckernas Klubb,Periodisk skrift,Norstedts Förlagsgrupp AB med särskilt företagsnamn Norstedts Förlag,Maria Ström Lacotte,2011-12-13,2031-12-12,,
Ny Juridik,Periodisk skrift,Norstedts Juridik AB,Maria Bly,2019-12-16,2029-12-15,,
SKATTEHANDBOKEN,Periodisk skrift,Norstedts Juridik AB,Isabel Carendi,2011-11-08,2031-11-07,,
Aluminium Scandinavia,Periodisk skrift,Nortuna Herrgård AB,TORBJÖRN LARSSON,1984-09-17,2028-12-31,,
Quo Vadis,Periodisk skrift,Nota Bene Aktiebolag,Kenny Fredlund,1988-02-08,2028-12-31,,
Rättsnätet,Periodisk skrift,Notisum AB,Magnus Svernlöv,2001-06-18,2031-06-17,,
Nuorat,Periodisk skrift,Nuorat ideell förening,Katarina Hällgren,1977-04-26,2028-12-31,,
Generation Z,Periodisk skrift,Ny Media Sverige AB,Patric Björn,2022-04-12,2032-04-11,,
Hundguiden,Periodisk skrift,Ny Media Sverige AB,Patric Björn,2020-06-23,2030-06-22,,
Nyföretagsamhet,Periodisk skrift,Ny Media Sverige AB,Patric Björn,2020-01-07,2030-01-06,,
Villaguiden,Periodisk skrift,Ny Media Sverige AB,Patric Björn,2020-11-10,2030-11-09,,
Ny i Villa & Radhus,Periodisk skrift,Ny i Villa AB,Mikael Andreasson,2011-04-27,2031-04-26,,
Smålandsbygdens Tidning,Periodisk skrift,Nya Smålandsbygdens Tidning AB,Mats Kindmalm,1941-04-29,2028-12-31,,
Östgötatidningen Mjölby,Periodisk skrift,Nya Tidningsbolaget i Östergötland AB,Åsa Brage,2007-02-05,2027-02-04,,
Östgötatidningen Motala,Periodisk skrift,Nya Tidningsbolaget i Östergötland AB,Åsa Brage,2007-02-05,2027-02-04,,
Uddevalla - Posten,Periodisk skrift,Nya Västerbygdens Tidningsaktiebolag,Johanna Nilsson,2009-02-03,2029-02-02,,
Karlstad City,Periodisk skrift,Nya Wermlands-Tidningens Aktiebolag,Mikael Rothsten,2007-03-19,2027-03-18,,
Karlstadsliv,Periodisk skrift,Nya Wermlands-Tidningens Aktiebolag,Mikael Rothsten,2014-10-07,2034-10-06,,
Skövde Xtra,Periodisk skrift,Nya Wermlands-Tidningens Aktiebolag,Peter Henriksson,2007-10-15,2027-10-14,,
SkövdeLiv,Periodisk skrift,Nya Wermlands-Tidningens Aktiebolag,Peter Henriksson,2015-11-17,2025-11-16,,
Tibro Xtra,Periodisk skrift,Nya Wermlands-Tidningens Aktiebolag,Peter Henriksson,2012-01-24,2032-01-23,,
xtra Karlstad,Periodisk skrift,Nya Wermlands-Tidningens Aktiebolag,Mikael Rothsten,2007-04-02,2027-04-01,,
Nybro-Extra,Periodisk skrift,Nybro-Extra AB,Lars-Ola Arvidsson,1982-11-15,2028-12-31,,
MEGAFONEN,Periodisk skrift,Nyhetsmegafonen i Skellefteå AB,Jonas Nilsson,2014-11-04,2034-11-03,,
Scouting Spirit,Periodisk skrift,Nykterhetsrörelsens Scoutförbund (NSF),Karin Wester,2009-03-10,2029-03-09,,
Avtryck,Periodisk skrift,Nyköpings församling,Ylva Evensen,2000-01-31,2030-01-30,,
Nyköpings Tidning,Periodisk skrift,Nyköpings kommun,Mats Pettersson,1990-08-27,2028-12-31,,
Naphthenics,Periodisk skrift,Nynas AB (publ),Hans Östlin,1984-10-22,2028-12-31,,
Nämndemannen,Periodisk skrift,Nämndemännens Riksförbund (NRF),Linda Ingvarsson,1978-01-10,2028-12-31,,
Fåglar i Närke,Periodisk skrift,Närkes Ornitologiska Förening,Kent Halttunen,2015-08-31,2035-08-30,,
Kyrkhälsningen Höllvikens församling,Periodisk skrift,Näsets pastorat,Jim Tullgren,1988-10-31,2028-12-31,,
MINIGUIDEN DIN GUIDE I FUNÄSFJÄLLEN,Periodisk skrift,Näsvall Company AB,Michael Althin,2018-10-02,2028-10-01,,
Korsordet - Meddelande från Nödinge församling,Periodisk skrift,Nödinge församling,Renny Olausson,2000-12-04,2030-12-03,,
Allt om Husbil & Husvagn,Periodisk skrift,OK- Förlaget Aktiebolag,Niklas Carle,2008-01-08,2028-01-07,,
ALLT OM MILJÖBILAR,Periodisk skrift,OK-Förlaget Aktiebolag,Niklas Carle,2007-12-11,2027-12-10,,
Automobil,Periodisk skrift,OK-Förlaget Aktiebolag,Niklas Carle,1981-09-07,2028-12-31,,
Bo Mobilt,Periodisk skrift,OK-Förlaget Aktiebolag,Niklas Carle,2008-04-21,2028-04-20,,
Klassiker Bilar & Motorcyklar,Periodisk skrift,OK-Förlaget Aktiebolag,Niklas Carle,2003-11-24,2033-11-23,,
Klassiker Moped,Periodisk skrift,OK-Förlaget Aktiebolag,Niklas Carle,2012-12-04,2032-12-03,,
RIKSETTAN,Periodisk skrift,OK-Förlaget Aktiebolag,Niklas Carle,2005-10-10,2025-10-09,,
Saab Cars Magazine,Periodisk skrift,OK-Förlaget Aktiebolag,Claes Johansson,2020-01-07,2030-01-06,,
Vi Bilägare,Periodisk skrift,OK-Förlaget Aktiebolag,Niklas Carle,1951-11-21,2028-12-31,,
Oqtan,Periodisk skrift,OK-Q8 AB,Göran Lindblå,1999-07-26,2029-07-25,,
Kärnpunkten,Periodisk skrift,OKG Aktiebolag,Anders Österberg,1984-04-11,2028-12-31,,
OM Sverige,Periodisk skrift,OM Sverige,Gabriel Hammar,1981-06-15,2028-12-31,,
Oceanseglaren,Periodisk skrift,Oceanseglingsklubben,Niklas Krantz,2011-03-22,2031-03-21,,
ESCAPE 360 (grader),Periodisk skrift,Octalink Agency AB,Anna Ferneman,2005-04-11,2035-04-10,,
Odontologiska Föreningens Tidskrift,Periodisk skrift,Odontologiska Föreningen,Anders Tullberg,1945-11-07,2028-12-31,,
Officerstidningen,Periodisk skrift,Officersförbundet,Josefine Owetz,1982-01-25,2028-12-31,,
Filter,Periodisk skrift,Offside Press Aktiebolag,Mattias Göransson,2007-06-11,2027-06-10,,
OFFSIDE,Periodisk skrift,Offside Press Aktiebolag,Anders Bengtsson,2000-03-13,2030-03-12,,
SKRIVA,Periodisk skrift,Offside Press Aktiebolag,Tobias Regnell,2011-08-30,2031-08-29,,
VA-TIDSKRIFTEN CIRKULATION - TIDSKRIFT FÖR KOMMUNAL TEKNIK OCH MILJÖ,Periodisk skrift,Ohlson & Winnfors Aktiebolag,Erik Vinnfors,1992-09-28,2028-12-31,,
Östersjönytt,Periodisk skrift,Ola Mårtensson,Ola Mårtensson,1990-12-17,2028-12-31,,
Bobtail,Periodisk skrift,Old English Sheepdogsällskapet,Anette Bernardersson,2000-06-05,2030-06-04,,
Yidishland,Periodisk skrift,Olniansky Tekst HB,Nikolaj Olniansky,2019-04-16,2029-04-15,,
ÄNTLIGEN,Periodisk skrift,Olsson & Co Göteborg AB,Tomas Olsson,2018-12-19,2028-12-18,,
Datormagazin C64/128,Periodisk skrift,Omsoc Publishing AB,Anders Öhman,1986-04-03,2028-12-31,,
PC HEMMA,Periodisk skrift,Omsoc Publishing AB,Anders Öhman,1986-01-20,2028-12-31,,
PC HEMMA SPECIAL,Periodisk skrift,Omsoc Publishing AB,Anders Öhman,1995-08-21,2028-12-31,,
"Kyrktuppen, Onsalas församlingstidning",Periodisk skrift,Onsala församling,Andreas Bexell,2004-09-20,2034-09-19,,
Open Doors,Periodisk skrift,Open Doors Sverige,Peter Paulsson,2008-11-25,2028-11-24,,
OPERATION MERCY,Periodisk skrift,Operation Mercy,Scott Breslin,2009-04-14,2029-04-13,,
OV-REVYN,Periodisk skrift,Operavännerna vid Kungliga Operan i Stockholm,Nils-Göran Olve,1998-11-30,2028-12-31,,
Optik,Periodisk skrift,Optikbranschen,Fredrik Thunell,2004-12-20,2034-12-19,,
Aktiv fritid,Periodisk skrift,Orage AS,Rebecca Englund,2016-09-29,2026-09-28,,
Bokasin Egentid,Periodisk skrift,Orage AS,Rebecca Englund,2015-11-26,2025-11-25,,
Bokasin Fakta,Periodisk skrift,Orage AS,Rebecca Englund,2017-01-31,2027-01-30,,
Bokasin Fokus,Periodisk skrift,Orage AS,Rebecca Englund,2015-12-14,2025-12-13,,
Bokasin Guide,Periodisk skrift,Orage AS,Rebecca Englund,2016-05-03,2026-05-02,,
Bokasin Historia,Periodisk skrift,Orage AS,Rebecca Englund,2017-05-03,2027-05-02,,
Bokasin Junior,Periodisk skrift,Orage AS,Rebecca Englund,2016-03-14,2026-03-13,,
Bokasin Vetenskap,Periodisk skrift,Orage AS,Rebecca Englund,2017-05-03,2027-05-02,,
Gaming,Periodisk skrift,Orage AS,Rebecca Englund,2016-09-21,2026-09-20,,
Mineworld,Periodisk skrift,Orage AS,Rebecca Englund,2015-11-26,2025-11-25,,
Ny Vetenskap,Periodisk skrift,Orage AS,Rebecca Englund,2015-12-14,2025-12-13,,
Pyssel  & hobby för alla,Periodisk skrift,Orage AS,Rebecca Englund,2016-09-29,2026-09-28,,
På slagfältet,Periodisk skrift,Orage AS,Rebecca Englund,2016-11-15,2026-11-14,,
Spännande historia,Periodisk skrift,Orage AS,Rebecca Englund,2017-01-31,2027-01-30,,
Spännande läsning,Periodisk skrift,Orage AS,Rebecca Englund,2016-09-29,2026-09-28,,
Tro det eller ej!,Periodisk skrift,Orage AS,Rebecca Englund,2017-05-03,2027-05-02,,
Upplev historien,Periodisk skrift,Orage AS,Rebecca Englund,2016-09-29,2026-09-28,,
Vetenskap Junior,Periodisk skrift,Orage AS,Rebecca Englund,2015-11-26,2025-11-25,,
Galago,Periodisk skrift,Ordfront Förlag AB,Sofia Olsson,1982-11-01,2028-12-31,,
DRA(G) ÅT SKOGEN,Periodisk skrift,Orienteringsklubben Vilse 87,Anders Persson,2000-07-12,2030-07-11,,
Lycksele Annonsblad,Periodisk skrift,Original Tryckeri Norrland AB,Lennie Nylén,2020-10-06,2030-10-05,,
Finnmarksbladet - LoosLappen,Periodisk skrift,Orsa Finnmarks Bygdekommitté,Rava Heoris,2018-11-13,2028-11-12,,
Kungsbacka Nytt,Periodisk skrift,Ortstidningar i Väst Aktiebolag,Thomas Clausson,2008-12-29,2028-12-28,,
"Nya ST tidningen, med lokalnytt",Periodisk skrift,Ortstidningar i Väst Aktiebolag,Kurt Ove Ingemar Nilsson,1977-11-16,2028-12-31,,
MÖNSTERÅSBLADET,Periodisk skrift,Oskarshamns Annonsblad AB,Fredrik Nilarp,2008-03-18,2028-03-17,,
OSKARSHAMNS ANNONSBLAD,Periodisk skrift,Oskarshamns Annonsblad AB,Fredrik Nilarp,2000-03-20,2030-03-19,,
Bulletinen - en tidning från Oskarshamns församling,Periodisk skrift,Oskarshamns församling,Rose-Marie Probelius Seger,1986-11-28,2028-12-31,,
SNOW RIDER,Periodisk skrift,Otlas AB,Björn Friström,1997-04-07,2028-12-31,,
Vetekornet,Periodisk skrift,Ovansjö-Järbo pastorat,Gustav Allard,2018-05-21,2028-05-20,,
Kyrkoblad Alfta-Ovanåker,Periodisk skrift,Ovanåkers församling,Helena Vängmark,2011-05-02,2031-05-01,,
"Screen & Marknaden Branschtidning för Print, Profil och Promotion",Periodisk skrift,P&K Media AB,Lars Knapasjö,1997-01-07,2028-12-31,,
BARNENS FRAMTID,Periodisk skrift,PLAN International Sverige Insamlingsstiftelse,Anna Hägg Sjökvist,2009-04-20,2029-04-19,,
LOFT THE SCANDINAVIAN BOOKAZINE,Periodisk skrift,PP Publishing AB,Pio Barone Lumaga,2006-07-03,2026-07-02,,
AFFÄRSTIDNINGEN KOMMUN & NÄRINGSLIV,Periodisk skrift,PR & More Scandinavia AB,Joakim Nyholm,2018-09-24,2028-09-23,,
Channel Sweden,Periodisk skrift,PR Projektmedia i Mälardalen AB,Peter Hedengren,2018-07-02,2028-07-01,,
DEN MODERNA HANTVERKAREN,Periodisk skrift,PR Projektmedia i Mälardalen AB,Peter Hedengran,2008-06-10,2028-06-09,,
DMG - Den Moderna Grönytan,Periodisk skrift,PR Projektmedia i Mälardalen AB,Peter Hedengran,2017-03-22,2027-03-21,,
DMV - Den Moderna Verkstaden,Periodisk skrift,PR Projektmedia i Mälardalen AB,Peter Hedengran,2015-02-16,2035-02-15,,
PRomotion,Periodisk skrift,PRomotion Media Sweden AB,Tore Lindfors,2001-01-15,2031-01-14,,
Gran Turismo,Periodisk skrift,PT Umbrella AB,Gunnar Dackevall,1999-11-29,2029-11-28,,
Bild och Ljud Hemma,Periodisk skrift,PUBLISH AS,Lars Jonsson,2003-03-31,2033-03-30,,
Seaside Magazine,Periodisk skrift,Page Factory,Birgitta Åhlund,2005-07-11,2025-07-10,,
Palestina-Nu,Periodisk skrift,Palestinagrupperna i Sverige,Per Garhton,1988-11-14,2028-12-31,,
AMERICAN TRAILS MAGAZINE,Periodisk skrift,Paper Heart Publishing AB,Jonas Henningsson,2017-11-29,2027-11-28,,
Papillon Posten,Periodisk skrift,Papillon-Ringen,Maria Lönnhammar,2006-05-02,2026-05-01,,
Aktuellt Parkinson Skåne,Periodisk skrift,Parkinson Skåne,Gerard Müller,2006-05-02,2026-05-01,,
Parkinsonjournalen,Periodisk skrift,Parkinsonförbundet,Eva-Lena Jansson,2009-07-14,2029-07-13,,
Parkinson Stockholm länsinfo.,Periodisk skrift,Parkinsonföreningen i Stockholms län,George Högsander,2006-01-16,2026-01-15,,
Svensk Patenttidning,Periodisk skrift,Patent- och registreringsverket (PRV),Frida Plym Forshell Ekeberg,2006-05-22,2026-05-21,,
Registreringstidning för mönster,Periodisk skrift,Patent-och registreringsverket (PRV),Jan-Erik Ekengren,2006-05-15,2026-05-14,,
Svensk Varumärkestidning,Periodisk skrift,Patent-och registreringsverket (PRV),Jan-Erik Ekengren,2006-05-15,2026-05-14,,
Orsakompassen,Periodisk skrift,Pathos Reklambyrå AB,Jonas Gustafsson,2009-03-10,2029-03-09,,
SWEDISH TWITTER MAGAZINE & STOCKHOLMS NYHETER,Periodisk skrift,Paul Ahanmisi,Paul Ahanmisi,2019-03-26,2029-03-25,,
AFRICA FORUM MAGAZINE,Periodisk skrift,Paul Ahanmisi med enskild firma GWPC Förlag,Paul Ahanmisi,2010-02-09,2030-02-08,,
Techtidningen,Periodisk skrift,Pauser Media Aktebolag,Mats Stålbröst,2024-02-29,2034-02-28,,
Kvalitets Magasinet,Periodisk skrift,Pauser Media Aktiebolag,Karl Fredrik Anrell,1990-03-26,2028-12-31,,
Miljö & Utveckling,Periodisk skrift,Pauser Media Aktiebolag,Jon Röhne,1989-09-04,2028-12-31,,
Telekom idag,Periodisk skrift,Pauser Media Aktiebolag,Mats Stålbröst,1993-11-01,2028-12-31,,
VD-tidningen,Periodisk skrift,Pauser Media Aktiebolag,Malin Eijde,2009-03-30,2029-03-29,,
PRO-Pensionären,Periodisk skrift,"Pensionärernas Riksorganisation, PRO",Åke Persson,1941-07-03,2028-12-31,,
Årstidernas bästa,Periodisk skrift,Per Axel Nordfeldt med enskild firma Manderley Media,Per Axel Nordfeldt,2007-02-26,2027-02-25,,
Magasin Grön Gastronomi,Periodisk skrift,Per Bergkvist,Per Bergkvist,2017-07-12,2027-07-11,,
Rallarros,Periodisk skrift,Per Helge,Per Helge,2009-04-20,2029-04-19,,
Kindaplatsen,Periodisk skrift,Per Lindqvist,Daniel Hallingström,2018-06-04,2028-06-03,,
Stormklockan - tidning för arbetande ungdom i stad och på land,Periodisk skrift,Per Nilsson,Per Nilsson,1941-05-30,2028-12-31,,
"SHORT STORIES OF CRIME, DETECTION & MYSTERY",Periodisk skrift,Per Olaisen,Per Olaisen,1990-12-10,2028-12-31,,
SKÄRGÅRDEN från Grisslehamn till Landsort,Periodisk skrift,Per Texta Förlag AB,Lars Söderman,2009-02-03,2029-02-02,,
Suomen Uutisviikko,Periodisk skrift,Per Texta Förlag AB,Sannaliina Maria Nikula-Vanhamäki,2011-10-17,2031-10-16,,
MARXISTISKT FORUM,Periodisk skrift,Per Åke Lindblom,Jan-Erik Sjögren,2019-04-23,2029-04-22,,
ALE KURIREN,Periodisk skrift,Per-Anders Klöversjö,Per-Anders Klöversjö,1996-04-29,2028-12-31,,
PermakulturBladet,Periodisk skrift,Permakultur i Sverige,Viktoria Olausson,2020-06-09,2030-06-08,,
"LIV, TIDSKRIFT FÖR TRAFIK-, OLYCKSFALLS- OCH POLIOSKADADE",Periodisk skrift,Personskadeförbundet RTP,Marina Carlsson,1991-02-04,2028-12-31,,
Aktuell Säkerhet,Periodisk skrift,Perssons Förlag AB,Jenny Persson,2009-03-10,2029-03-09,,
MäklarVärlden,Periodisk skrift,Perssons Förlag AB,Jenny Persson,2016-08-17,2026-08-16,,
Tidningen Nordiskt Näringsliv,Periodisk skrift,Peter Fridén,Peter Fridén,2001-06-25,2031-06-24,,
Tidningen Näringslivs Posten,Periodisk skrift,Peter Fridén,Peter Fridén,2001-06-25,2031-06-24,,
Hälsning från Församlingsfakulteten,Periodisk skrift,Peter Isaac Beens Utbildningsstiftelse,Patrik Toräng,2000-02-07,2030-02-06,,
LIFESTYLE INTERIORS,Periodisk skrift,Peter Lejdestad,Peter Lejdestad,2017-09-27,2027-09-26,,
GALA,Periodisk skrift,Petra Lindell,Petra Lindell,1999-03-01,2029-02-28,,
SKOLFAMILJEN,Periodisk skrift,Petra Sundqvist,Petra Sundqvist,2013-04-30,2033-04-29,,
TIDNINGEN ÅTER,Periodisk skrift,Petter Bergström,Petter Bergström,1998-01-26,2028-12-31,,
Neurologi i Sverige,Periodisk skrift,Pharma Industry Publishing AB,Ulrika Nyberg,2010-09-29,2030-09-28,,
Onkologi i Sverige,Periodisk skrift,Pharma Industry Publishing AB,Ulrika Nyberg,2005-05-16,2035-05-15,,
PHARMA INDUSTRY,Periodisk skrift,Pharma Industry Publishing AB,Ulrika Nyberg,1998-10-05,2028-12-31,,
Sala Silver-Bladet,Periodisk skrift,Pia Olsson,Roger Olsson,2001-06-18,2031-06-17,,
Swedish Report,Periodisk skrift,Pierre Alison,Pierre Alison,1995-08-07,2028-12-31,,
PMU,Periodisk skrift,Pingst - fria församlingar i samverkan,Niclas Lindgren,2018-09-18,2028-09-17,,
Pingst,Periodisk skrift,Pingst - fria församlingar i samverkan,Richard Svensson,1999-08-16,2029-08-15,,
Församlingsblad för Pingstförsamlingen i Borås,Periodisk skrift,Pingstförsamlingen Filadelfia i Borås,Urban Klintenberg,2009-07-14,2029-07-13,,
Insikt Pingstkyrkan,Periodisk skrift,Pingstförsamlingen i Vetlanda,Daniel Berner,2006-03-28,2026-03-27,,
#arkenvmo,Periodisk skrift,Pingstförsamlingen i Värnamo,Lars Evert Jonsson,2008-12-10,2028-12-09,,
Ätt & Bygd,Periodisk skrift,Pitebygdens Forskarförening,Iren Eriksson,2005-10-10,2025-10-09,,
GLORIA,Periodisk skrift,Piteå församling,Richard Asplund,2010-02-23,2030-02-22,,
Börsveckan,Periodisk skrift,Placera Media Stockholm AB,Gabriel Isskander,1986-09-03,2028-12-31,,
JOURNALEN,Periodisk skrift,Plandent AB,Johan Eriksson,1987-10-09,2028-12-31,,
Gourmet,Periodisk skrift,Plaza Publishing Group AB,Christopher Östlund,1979-11-05,2028-12-31,,
HEM LJUVA HEM INREDNINGSTIDNING,Periodisk skrift,Plaza Publishing Group AB,Christopher Östlund,2020-02-25,2030-02-24,,
MAGNA PLAZA INTERIÖR,Periodisk skrift,Plaza Publishing Group AB,Christopher Östlund,1997-10-27,2028-12-31,,
MAGNA PLAZA KVINNA,Periodisk skrift,Plaza Publishing Group AB,Christopher Östlund,1997-10-27,2028-12-31,,
PLAZA MAGAZINE MAN,Periodisk skrift,Plaza Publishing Group AB,Christopher Östlund,1994-12-12,2028-12-31,,
Polishunden,Periodisk skrift,Polisens Hundförarförbund,Johan Petersson,1979-06-18,2028-12-31,,
Kriminalteknik,Periodisk skrift,Polismyndigheten,Helena Trolläng,1982-05-10,2028-12-31,,
Polismyndighetens författningssamling (PMFS),Periodisk skrift,Polismyndigheten,Gunilla Hedwall,2015-02-02,2035-02-01,,
Svensk polis - En tidning från polisen,Periodisk skrift,Polismyndigheten,Ulf Johansson,2009-02-10,2029-02-09,,
Samhällsmagasinet Arena,Periodisk skrift,Politikens och Idéernas Arena i Stockholm AB,Johanna Lindell,1993-05-03,2028-12-31,,
KWARTALNIK Polonia Nowa,Periodisk skrift,Polska Riksförbundet i Sverige,André Linde,2011-05-02,2031-05-01,,
Populär Poesi,Periodisk skrift,Populär Poesi,Kenneth Lindegren,2017-03-08,2027-03-07,,
